snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-08-21,CVE,2030-12-31,4.45992,4.94929,4.013,2,50817552443,1,Energy,32.93,60730987850,3530232
2026-08-21,CVE,2029-12-31,4.26342,4.73123,3.83619,3,50570695531,1,Energy,32.93,60730987850,3530232
2026-08-21,CVE,2028-12-31,4.0418,4.98881,2.05589,6,58012905249,1,Energy,32.93,60730987850,3530232
2026-08-21,CVE,2027-12-31,3.77586,4.32309,3.14655,6,55522043564,3,Energy,32.93,60730987850,3530232
2026-08-21,CVI,2030-12-31,0.55,0.6039,0.49787,1,8275717007,2,Energy,39.51,3971963966,1771078
2026-08-21,CVI,2029-12-31,1.65,1.8117,1.49362,1,8039913353,1,Energy,39.51,3971963966,1771078
2026-08-21,CVI,2028-12-31,1.73792,1.90824,1.5732,1,7472221074,3,Energy,39.51,3971963966,1771078
2026-08-21,CVI,2027-12-31,2.18951,2.7031,1.66691,3,7668352333,4,Energy,39.51,3971963966,1771078
2026-08-21,CVLT,2029-03-31,7.58,8.25335,6.90665,2,1625225000,5,Technology,133.81,5545697109,548200
2026-08-21,CVLT,2028-03-31,6.21799,6.4583,6.04777,10,1454291529,13,Technology,133.81,5545697109,548200
2026-08-21,CVLT,2027-03-31,5.45353,5.58385,5.28311,10,1305990353,13,Technology,133.81,5545697109,548200
2026-08-21,CVLT,2026-03-31,4.18318,4.2428,4.14343,9,1178798237,11,Technology,133.81,5545697109,548200
2026-08-21,CVNA,2030-12-31,2.85,3.15085,2.48496,4,60358650000,6,Consumer Cyclical,69.88,76646876410,11485262
2026-08-21,CVNA,2029-12-31,2.59,2.8634,2.25826,2,49994725000,10,Consumer Cyclical,69.88,76646876410,11485262
2026-08-21,CVNA,2028-12-31,2.72141,3.01872,2.42764,7,44498636288,12,Consumer Cyclical,69.88,76646876410,11485262
2026-08-21,CVNA,2027-12-31,2.20564,2.89372,1.99827,11,36252651330,16,Consumer Cyclical,69.88,76646876410,11485262
2026-08-21,CVS,2030-12-31,12.68,13.24646,12.21745,5,499256000000,8,Healthcare,93.02,118687008600,5588387
2026-08-21,CVS,2029-12-31,10.9864,11.4772,10.58563,10,483490976967,13,Healthcare,93.02,118687008600,5588387
2026-08-21,CVS,2028-12-31,9.70692,11.18505,8.92505,13,451389415010,17,Healthcare,93.02,118687008600,5588387
2026-08-21,CVS,2027-12-31,8.49194,8.92204,8.24188,17,429211239992,17,Healthcare,93.02,118687008600,5588387
2026-08-21,CVX,2030-12-31,14.218,15.54915,12.36301,3,218271500000,5,Energy,205.24,408755984000,5523717
2026-08-21,CVX,2029-12-31,13.315,14.5616,11.57783,3,218051500000,5,Energy,205.24,408755984000,5523717
2026-08-21,CVX,2028-12-31,12.7269,16.51456,7.1223,9,209131848519,10,Energy,205.24,408755984000,5523717
2026-08-21,CVX,2027-12-31,13.02452,15.52888,10.3712,15,207015207155,10,Energy,205.24,408755984000,5523717
2026-08-21,CW,2030-12-31,23.37333,23.7892,22.95653,1,5142166667,3,Industrials,634.99,23457292588,643696
2026-08-21,CW,2029-12-31,21.21,21.58738,20.83178,1,4793433333,4,Industrials,634.99,23457292588,643696
2026-08-21,CW,2028-12-31,19.30871,19.42575,19.19166,2,4456550810,6,Industrials,634.99,23457292588,643696
2026-08-21,CW,2027-12-31,17.12854,17.59988,16.53686,4,4110052456,6,Industrials,634.99,23457292588,643696
2026-08-21,CWEN,2030-12-31,1.98593,2.08278,1.87856,1,2666571223,6,Utilities,32.56,6690523322,1073250
2026-08-21,CWEN,2029-12-31,0.94689,0.99307,0.8957,1,2385215706,6,Utilities,32.56,6690523322,1073250
2026-08-21,CWEN,2028-12-31,0.74678,0.95272,0.34233,3,2072790081,8,Utilities,32.56,6690523322,1073250
2026-08-21,CWEN,2027-12-31,0.32094,1.9133,-1.56767,3,1827587411,6,Utilities,32.56,6690523322,1073250
2026-08-21,CWK,2030-12-31,2.5,2.5798,2.42215,1,13277000000,5,Real Estate,14.82,3472333484,1026664
2026-08-21,CWK,2029-12-31,2.215,2.2857,2.14603,1,12820500000,3,Real Estate,14.82,3472333484,1026664
2026-08-21,CWK,2028-12-31,1.9841,2.19955,1.56948,5,12584630612,7,Real Estate,14.82,3472333484,1026664
2026-08-21,CWK,2027-12-31,1.72678,1.83658,1.64693,7,11869008151,7,Real Estate,14.82,3472333484,1026664
2026-08-21,CX,2030-12-31,0,0,0,1,19535000000,6,Basic Materials,11.11,16118752675,9425834
2026-08-21,CX,2029-12-31,1.06,1.07992,1.03079,1,19869000000,6,Basic Materials,11.11,16118752675,9425834
2026-08-21,CX,2028-12-31,1.10551,1.12629,1.07505,2,19081252826,5,Basic Materials,11.11,16118752675,9425834
2026-08-21,CX,2027-12-31,0.9548,1.06497,0.87217,4,18332032471,8,Basic Materials,11.11,16118752675,9425834
2026-08-21,CXW,2027-12-31,2.3625,2.44544,2.3102,2,2924627250,3,Real Estate,34.01,3363196525,1918415
2026-08-21,CXW,2026-12-31,16.275,16.3355,16.154,2,2702936400,4,Real Estate,34.01,3363196525,1918415
2026-08-21,CXW,2025-12-31,1.01,1.02036,0.99964,2,2185027400,3,Real Estate,34.01,3363196525,1918415
2026-08-21,CXW,2024-12-31,0.542,0.5453,0.53,4,1947546800,4,Real Estate,34.01,3363196525,1918415
2026-08-21,CYRX,2030-12-31,-0.43,-0.42507,-0.43503,1,274300000,2,Industrials,17.13,863391622,1019432
2026-08-21,CYRX,2029-12-31,-0.53,-0.52392,-0.5362,1,251200000,2,Industrials,17.13,863391622,1019432
2026-08-21,CYRX,2028-12-31,-0.44011,-0.12511,-0.69703,4,234030123,5,Industrials,17.13,863391622,1019432
2026-08-21,CYRX,2027-12-31,-0.64444,-0.63705,-0.65198,4,214923000,6,Industrials,17.13,863391622,1019432
2026-08-21,CYTK,2030-12-31,4.00857,5.93344,2.7328,11,2301753625,14,Healthcare,76.84,9561431720,1511241
2026-08-21,CYTK,2029-12-31,0.85,1.25816,0.57948,7,1516053444,14,Healthcare,76.84,9561431720,1511241
2026-08-21,CYTK,2028-12-31,-1.99654,-0.2186,-4.03143,14,891808520,16,Healthcare,76.84,9561431720,1511241
2026-08-21,CYTK,2027-12-31,-4.48989,-3.02623,-5.37007,15,423565525,16,Healthcare,76.84,9561431720,1511241
2026-08-21,CZR,2028-12-31,0.28891,0.6019,-0.09404622,3,12262557931,9,Consumer Cyclical,29.76,6062718003,1355105
2026-08-21,CZR,2027-12-31,0.21517,0.65683,-0.29444,7,12147485556,13,Consumer Cyclical,29.76,6062718003,1355105
2026-08-21,CZR,2026-12-31,-0.87453,-0.69962,-1.01057,6,11866885049,13,Consumer Cyclical,29.76,6062718003,1355105
2026-08-21,CZR,2025-12-31,-1.33299,-1.15588,-1.43553,3,11455528101,12,Consumer Cyclical,29.76,6062718003,1355105
2026-08-21,D,2030-12-31,4.6581,5.16176,4.36012,1,22854833333,6,Utilities,66.59,58567632944,2852495
2026-08-21,D,2029-12-31,4.35402,4.8248,4.0755,1,21572457143,6,Utilities,66.59,58567632944,2852495
2026-08-21,D,2028-12-31,4.08023,4.11283,4.05264,4,20488690829,8,Utilities,66.59,58567632944,2852495
2026-08-21,D,2027-12-31,3.81438,3.84441,3.78435,10,19385811531,7,Utilities,66.59,58567632944,2852495
2026-08-21,DAL,2030-12-31,11.66,12.20511,10.45008,2,82977000000,5,Industrials,82.41,54194711430,5075053
2026-08-21,DAL,2029-12-31,11.31849,11.84763,10.14401,3,77018000000,5,Industrials,82.41,54194711430,5075053
2026-08-21,DAL,2028-12-31,10.2613,11.20727,8.96384,6,72960006403,11,Industrials,82.41,54194711430,5075053
2026-08-21,DAL,2027-12-31,8.80245,10.25616,8.3112,7,69282777449,9,Industrials,82.41,54194711430,5075053
2026-08-21,DAN,2030-12-31,5.875,5.97307,5.78511,1,13235050000,2,Consumer Cyclical,31.72,3957892151,827793
2026-08-21,DAN,2029-12-31,5.225,5.31222,5.14506,1,12759900000,2,Consumer Cyclical,31.72,3957892151,827793
2026-08-21,DAN,2028-12-31,4.72315,4.73764,4.70867,2,11310171296,4,Consumer Cyclical,31.72,3957892151,827793
2026-08-21,DAN,2027-12-31,3.931,3.99662,3.87085,3,10324271516,3,Consumer Cyclical,31.72,3957892151,827793
2026-08-21,DAR,2031-01-03,5.15,5.40162,4.92642,1,9160252927,1,Consumer Defensive,65.74,10447860980,7350222
2026-08-21,DAR,2030-01-03,4.82616,5.06195,4.61664,1,6986992635,2,Consumer Defensive,65.74,10447860980,7350222
2026-08-21,DAR,2029-01-03,5.01929,5.90294,4.28918,3,7099548615,4,Consumer Defensive,65.74,10447860980,7350222
2026-08-21,DAR,2028-01-03,5.90494,6.43265,5.45001,7,7100515707,6,Consumer Defensive,65.74,10447860980,7350222
2026-08-21,DASH,2030-12-31,14.95714,15.83652,13.4723,10,35457928571,14,Communication Services,223.49,97378774945,3715944
2026-08-21,DASH,2029-12-31,11.20571,11.86453,10.09328,13,30286128571,24,Communication Services,223.49,97378774945,3715944
2026-08-21,DASH,2028-12-31,6.94975,10.00897,5.0831,22,25415839583,26,Communication Services,223.49,97378774945,3715944
2026-08-21,DASH,2027-12-31,4.55563,5.8066,3.69037,28,21485298652,33,Communication Services,223.49,97378774945,3715944
2026-08-21,DB,2029-12-31,5.02143,5.0741,4.95882,1,37062256331,6,Financial Services,37.82,71066805600,1140121
2026-08-21,DB,2028-12-31,4.47018,4.51707,4.41444,1,36707625746,5,Financial Services,37.82,71066805600,1140121
2026-08-21,DB,2027-12-31,3.92896,4.49268,3.69835,3,35160118055,8,Financial Services,37.82,71066805600,1140121
2026-08-21,DB,2026-12-31,3.40321,3.5874,3.26287,3,33867737313,8,Financial Services,37.82,71066805600,1140121
2026-08-21,DBRG,2030-12-31,1.3,1.39012,1.225,1,689530500,2,Financial Services,15.93,2942764559,2981534
2026-08-21,DBRG,2029-12-31,1.13,1.20833,1.06481,1,635122000,1,Financial Services,15.93,2942764559,2981534
2026-08-21,DBRG,2028-12-31,0.93,1.42096,0.43904,2,581339000,3,Financial Services,15.93,2942764559,2981534
2026-08-21,DBRG,2027-12-31,1.16,1.28429,1.03571,3,492697000,3,Financial Services,15.93,2942764559,2981534
2026-08-21,DBX,2029-12-31,0,0,0,0,2299188000,1,Technology,34.47,8773107990,1962947
2026-08-21,DBX,2028-12-31,3.93286,4.36613,3.25656,3,2512814265,3,Technology,34.47,8773107990,1962947
2026-08-21,DBX,2027-12-31,3.32225,3.53561,3.03778,5,2519443968,5,Technology,34.47,8773107990,1962947
2026-08-21,DBX,2026-12-31,3.06642,3.20764,2.96555,5,2520142057,5,Technology,34.47,8773107990,1962947
2026-08-21,DCI,2029-07-31,5.3,5.35,5.25,2,4608100000,2,Industrials,93.25,10808700750,530460
2026-08-21,DCI,2028-07-31,4.84,4.9692,4.77043,3,4357936419,5,Industrials,93.25,10808700750,530460
2026-08-21,DCI,2027-07-31,4.39143,4.54217,4.32109,5,4139948724,6,Industrials,93.25,10808700750,530460
2026-08-21,DCI,2026-07-31,3.95714,3.96713,3.94715,5,3871639500,6,Industrials,93.25,10808700750,530460
2026-08-21,DCTH,2030-12-31,1.19,1.24129,1.11304,1,209669500,2,Healthcare,17.14,591701030,509057
2026-08-21,DCTH,2029-12-31,0.7,0.73017,0.65473,1,181117333,2,Healthcare,17.14,591701030,509057
2026-08-21,DCTH,2028-12-31,0.18,0.56,-0.4,5,157114200,5,Healthcare,17.14,591701030,509057
2026-08-21,DCTH,2027-12-31,-0.059033,-0.05521544,-0.0615776,3,131713617,3,Healthcare,17.14,591701030,509057
2026-08-21,DD,2029-12-31,9.75,9.86245,9.60645,1,8069000000,5,Basic Materials,138.32,18675828080,826510
2026-08-21,DD,2028-12-31,8.65874,9.50059,8.20513,3,7764058492,11,Basic Materials,138.32,18675828080,826510
2026-08-21,DD,2027-12-31,7.94349,8.20525,7.67166,8,7446594555,11,Basic Materials,138.32,18675828080,826510
2026-08-21,DD,2026-12-31,7.25671,7.34655,7.19682,8,7168156588,11,Basic Materials,138.32,18675828080,826510
2026-08-21,DDOG,2030-12-31,5.26,5.66293,4.95793,5,9037700000,12,Technology,235.62,83871336198,2721237
2026-08-21,DDOG,2029-12-31,4.34,4.67246,4.09077,5,8587191966,12,Technology,235.62,83871336198,2721237
2026-08-21,DDOG,2028-12-31,3.61525,5.33534,2.08078,8,6723238219,25,Technology,235.62,83871336198,2721237
2026-08-21,DDOG,2027-12-31,2.95835,3.5801,2.69761,25,5465287728,34,Technology,235.62,83871336198,2721237
2026-08-21,DE,2028-11-02,26.57517,34.97734,20.83293,12,48886482818,8,Industrials,647.47,174776384565,2121866
2026-08-21,DE,2027-11-02,22.36782,23.69641,20.31545,17,44851244342,12,Industrials,647.47,174776384565,2121866
2026-08-21,DE,2026-11-02,18.09563,18.63224,17.48946,12,41621942118,4,Industrials,647.47,174776384565,2121866
2026-08-21,DE,2025-11-02,18.41715,18.7352,18.18855,17,38285961899,11,Industrials,647.47,174776384565,2121866
2026-08-21,DEC,2030-12-31,4.41,4.74321,3.95139,1,1951000000,2,Energy,14.66,1060262070,545502
2026-08-21,DEC,2029-12-31,2.27,2.44152,2.03394,1,1767489633,2,Energy,14.66,1060262070,545502
2026-08-21,DEC,2028-12-31,2.8598,4.94817,0.9576,5,1902459756,5,Energy,14.66,1060262070,545502
2026-08-21,DEC,2027-12-31,2.69472,3.52573,1.85565,4,1849640436,4,Energy,14.66,1060262070,545502
2026-08-21,DECK,2030-03-31,12.64,12.89761,12.23946,3,7479475000,5,Consumer Cyclical,91.68,12485165760,1662884
2026-08-21,DECK,2029-03-31,9.47439,11.07527,8.02412,8,6775076463,10,Consumer Cyclical,91.68,12485165760,1662884
2026-08-21,DECK,2028-03-31,8.3571,8.65916,7.85366,17,6322172106,19,Consumer Cyclical,91.68,12485165760,1662884
2026-08-21,DECK,2027-03-31,7.53435,7.58458,7.46403,17,5886966705,19,Consumer Cyclical,91.68,12485165760,1662884
2026-08-21,DELL,2030-01-30,21.03,27.68198,15.89403,1,192311000000,14,Technology,441.98,293585631787,3657279
2026-08-21,DELL,2029-01-30,27.10722,29.46425,22.55525,4,217066341265,15,Technology,441.98,293585631787,3657279
2026-08-21,DELL,2028-01-30,22.98897,28.19272,19.42799,8,199134413415,19,Technology,441.98,293585631787,3657279
2026-08-21,DELL,2027-01-30,18.7954,23.47463,17.58881,13,173070928422,18,Technology,441.98,293585631787,3657279
2026-08-21,DEO,2031-06-30,8.49541,9.15514,8.06428,2,22259000000,8,Consumer Defensive,94.62,52598784900,968251
2026-08-21,DEO,2030-06-30,6.4037,6.90099,6.07872,1,20817084389,8,Consumer Defensive,94.62,52598784900,968251
2026-08-21,DEO,2029-06-30,5.70309,6.14598,5.41367,1,19738714717,7,Consumer Defensive,94.62,52598784900,968251
2026-08-21,DEO,2028-06-30,5.23237,5.61653,4.46403,4,19323770921,11,Consumer Defensive,94.62,52598784900,968251
2026-08-21,DFTX,2030-12-31,3.60476,21.45513,-0.3163,4,1150098600,6,Healthcare,44.91,5961499537,1354321
2026-08-21,DFTX,2029-12-31,1.09508,6.5178,-0.09608705,4,637534692,11,Healthcare,44.91,5961499537,1354321
2026-08-21,DFTX,2028-12-31,-0.77231,4.51718,-2.01852,11,275692538,13,Healthcare,44.91,5961499537,1354321
2026-08-21,DFTX,2027-12-31,-1.97235,-1.63302,-2.46014,11,31421714,9,Healthcare,44.91,5961499537,1354321
2026-08-21,DG,2031-01-30,10.11,10.36139,9.96381,5,51871850000,7,Consumer Defensive,123.41,27222598106,1385208
2026-08-21,DG,2030-01-30,9.86667,10.11201,9.724,4,50008284667,8,Consumer Defensive,123.41,27222598106,1385208
2026-08-21,DG,2029-01-30,8.87319,9.93769,7.82244,11,48324297484,16,Consumer Defensive,123.41,27222598106,1385208
2026-08-21,DG,2028-01-30,8.03615,8.68746,7.17442,25,46284326624,28,Consumer Defensive,123.41,27222598106,1385208
2026-08-21,DGX,2030-12-31,14.82,15.08473,14.6127,4,11556099972,5,Healthcare,244.39,26974057470,733762
2026-08-21,DGX,2029-12-31,14.78006,15.04408,14.57332,2,13822971492,5,Healthcare,244.39,26974057470,733762
2026-08-21,DGX,2028-12-31,13.09462,14.09111,12.08225,7,13117617870,10,Healthcare,244.39,26974057470,733762
2026-08-21,DGX,2027-12-31,12.05779,12.33984,11.79588,11,12571869939,13,Healthcare,244.39,26974057470,733762
2026-08-21,DHI,2028-09-30,13.65254,15.44573,11.90772,6,36862070879,6,Consumer Cyclical,148.35,41493682959,1397330
2026-08-21,DHI,2027-09-30,11.75366,13.26413,10.69333,15,34540283486,14,Consumer Cyclical,148.35,41493682959,1397330
2026-08-21,DHI,2026-09-30,10.47646,10.8667,9.85608,15,32773172975,13,Consumer Cyclical,148.35,41493682959,1397330
2026-08-21,DHI,2025-09-30,11.81572,11.97566,11.73575,14,34018652952,12,Consumer Cyclical,148.35,41493682959,1397330
2026-08-21,DHR,2030-12-31,12.48,12.73416,12.12579,4,33857500000,14,Healthcare,218.85,153848497918,3999830
2026-08-21,DHR,2029-12-31,11.32838,11.55909,11.00686,2,32589575390,14,Healthcare,218.85,153848497918,3999830
2026-08-21,DHR,2028-12-31,10.22458,10.77828,9.105,7,30356152587,16,Healthcare,218.85,153848497918,3999830
2026-08-21,DHR,2027-12-31,9.29779,9.3982,9.16726,15,28463708681,18,Healthcare,218.85,153848497918,3999830
2026-08-21,DHT,2030-12-31,0.97,1.05265,0.87145,1,394580000,2,Industrials,19.82,3191852440,4537656
2026-08-21,DHT,2029-12-31,0.535,0.58058,0.48065,1,292798900,1,Industrials,19.82,3191852440,4537656
2026-08-21,DHT,2028-12-31,1.60752,1.82166,1.37573,3,486542520,3,Industrials,19.82,3191852440,4537656
2026-08-21,DHT,2027-12-31,1.94634,2.39396,1.44902,6,541665373,6,Industrials,19.82,3191852440,4537656
2026-08-21,DINO,2030-12-31,4.23,5.04316,3.27725,1,27556000000,5,Energy,97.32,17301938880,2245403
2026-08-21,DINO,2029-12-31,4.76,5.67504,3.68788,1,27072000000,3,Energy,97.32,17301938880,2245403
2026-08-21,DINO,2028-12-31,7.1382,10.9376,5.16772,4,29692135852,7,Energy,97.32,17301938880,2245403
2026-08-21,DINO,2027-12-31,9.75224,13.22168,7.43928,9,30419582451,8,Energy,97.32,17301938880,2245403
2026-08-21,DIOD,2028-12-31,12,12.39968,11.60032,1,2935789000,1,Technology,94.04,4320642785,698541
2026-08-21,DIOD,2027-12-31,5.76667,5.95874,5.5746,1,2273529667,2,Technology,94.04,4320642785,698541
2026-08-21,DIOD,2026-12-31,3.24667,3.35481,3.13853,1,1873198667,1,Technology,94.04,4320642785,698541
2026-08-21,DIOD,2025-12-31,1.17,1.20897,1.13103,2,1471998750,2,Technology,94.04,4320642785,698541
2026-08-21,DIS,2030-09-27,10.02616,10.29629,9.75756,9,120550427369,10,Communication Services,107.76,187126317600,4961395
2026-08-21,DIS,2029-09-27,9.01704,9.25998,8.77548,5,115816248352,10,Communication Services,107.76,187126317600,4961395
2026-08-21,DIS,2028-09-27,8.31663,9.4567,6.40993,12,110703624890,20,Communication Services,107.76,187126317600,4961395
2026-08-21,DIS,2027-09-27,7.45167,7.63317,7.04833,18,106217143375,22,Communication Services,107.76,187126317600,4961395
2026-08-21,DK,2030-12-31,7.7,9.46864,6.05571,1,15741686145,2,Energy,71.47,4380217625,1879331
2026-08-21,DK,2029-12-31,2.48,3.04964,1.95041,1,14578184777,2,Energy,71.47,4380217625,1879331
2026-08-21,DK,2028-12-31,0.1379,0.46608,-0.3656,3,11855682592,5,Energy,71.47,4380217625,1879331
2026-08-21,DK,2027-12-31,5.26211,11.48577,0.45436,7,12266595508,6,Energy,71.47,4380217625,1879331
2026-08-21,DKNG,2030-12-31,3.26,3.62701,3.0229,13,10527850000,10,Consumer Cyclical,26.17,12983691141,8400475
2026-08-21,DKNG,2029-12-31,2.3775,2.64516,2.20458,13,9662741219,10,Consumer Cyclical,26.17,12983691141,8400475
2026-08-21,DKNG,2028-12-31,1.56364,2.19513,0.88979,16,8512172457,21,Consumer Cyclical,26.17,12983691141,8400475
2026-08-21,DKNG,2027-12-31,0.85675,0.9097,0.81343,14,7568503936,22,Consumer Cyclical,26.17,12983691141,8400475
2026-08-21,DKS,2031-01-31,22.94,23.45809,22.36483,4,25652800000,4,Consumer Cyclical,183.23,15653988084,1845385
2026-08-21,DKS,2030-01-31,20.61,21.07547,20.09325,2,24752200000,5,Consumer Cyclical,183.23,15653988084,1845385
2026-08-21,DKS,2029-01-31,18.71269,20.64144,15.84847,6,24001248323,11,Consumer Cyclical,183.23,15653988084,1845385
2026-08-21,DKS,2028-01-31,16.38977,17.09019,15.56928,15,23098625880,17,Consumer Cyclical,183.23,15653988084,1845385
2026-08-21,DLB,2029-09-26,5.7,5.80243,5.62018,1,1665863000,1,Technology,65.27,6209521433,563843
2026-08-21,DLB,2028-09-26,5.1,5.19165,5.02859,1,1535094000,2,Technology,65.27,6209521433,563843
2026-08-21,DLB,2027-09-26,4.57988,4.63021,4.51949,3,1467123450,3,Technology,65.27,6209521433,563843
2026-08-21,DLB,2026-09-26,4.3217,4.36181,4.29162,3,1420082650,3,Technology,65.27,6209521433,563843
2026-08-21,DLO,2030-12-31,0,0,0,1,3416900000,2,Technology,15.17,4452373019,4464566
2026-08-21,DLO,2029-12-31,0,0,0,1,2934500000,2,Technology,15.17,4452373019,4464566
2026-08-21,DLO,2028-12-31,1.33549,1.47204,1.25468,4,2469175891,5,Technology,15.17,4452373019,4464566
2026-08-21,DLO,2027-12-31,1.08635,1.16757,1.04574,4,2023364430,7,Technology,15.17,4452373019,4464566
2026-08-21,DLR,2030-12-31,4.68256,4.94713,4.42042,5,11244567827,8,Real Estate,190.62,70524825501,981893
2026-08-21,DLR,2029-12-31,4.2284,4.46731,3.99169,9,10323792286,13,Real Estate,190.62,70524825501,981893
2026-08-21,DLR,2028-12-31,3.20164,3.97516,2.34807,12,8976661677,17,Real Estate,190.62,70524825501,981893
2026-08-21,DLR,2027-12-31,2.55957,2.70729,2.35787,11,7864297045,21,Real Estate,190.62,70524825501,981893
2026-08-21,DLTR,2031-01-31,7.78,7.85395,7.63385,4,25018900000,4,Consumer Defensive,131.48,25267169000,1813681
2026-08-21,DLTR,2030-01-31,8.94918,9.03425,8.78106,3,24206154176,5,Consumer Defensive,131.48,25267169000,1813681
2026-08-21,DLTR,2029-01-31,8.56926,9.33457,7.00629,8,23133300124,10,Consumer Defensive,131.48,25267169000,1813681
2026-08-21,DLTR,2028-01-31,7.75874,8.28135,7.38688,17,21868291754,15,Consumer Defensive,131.48,25267169000,1813681
2026-08-21,DNLI,2030-12-31,-0.02347,-0.00645614,-0.07722381,5,713435466,7,Healthcare,24.92,3955046646,680991
2026-08-21,DNLI,2029-12-31,-1.06713,-0.29355,-3.5112,10,446321295,10,Healthcare,24.92,3955046646,680991
2026-08-21,DNLI,2028-12-31,-1.83721,-0.16266,-2.58225,13,270402513,15,Healthcare,24.92,3955046646,680991
2026-08-21,DNLI,2027-12-31,-2.33553,-1.86263,-2.59611,16,132271920,15,Healthcare,24.92,3955046646,680991
2026-08-21,DNOW,2030-12-31,1.665,1.67844,1.65335,1,6124050000,1,Industrials,15.68,2862321280,1764397
2026-08-21,DNOW,2029-12-31,1.355,1.36594,1.34552,1,5844700000,1,Industrials,15.68,2862321280,1764397
2026-08-21,DNOW,2028-12-31,1.06,1.09845,1.02155,2,5688700000,2,Industrials,15.68,2862321280,1764397
2026-08-21,DNOW,2027-12-31,0.82667,0.90182,0.70857,4,5421450000,4,Industrials,15.68,2862321280,1764397
2026-08-21,DNTH,2030-12-31,2.873,4.81015,1.46693,4,778669100,5,Healthcare,111.1,6214308840,713164
2026-08-21,DNTH,2029-12-31,-3.27636,-1.67288,-5.48548,4,245401300,5,Healthcare,111.1,6214308840,713164
2026-08-21,DNTH,2028-12-31,-5.49636,-2.99,-7.6,11,17925338,11,Healthcare,111.1,6214308840,713164
2026-08-21,DNTH,2027-12-31,-4.65179,-3.97748,-5.63883,9,2035917,9,Healthcare,111.1,6214308840,713164
2026-08-21,DOC,2029-12-31,0,0,0,1,3778000000,3,Real Estate,21.4,14753588000,3971957
2026-08-21,DOC,2028-12-31,0.16877,0.17891,0.15397,2,3460157571,3,Real Estate,21.4,14753588000,3971957
