snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-09-05,BAH,2023-03-31,4.49123,4.60581,4.36078,9,9217062893,10,Industrials,72.8,8756746034,1224014
2026-09-05,BAH,2022-03-31,4.19385,4.30084,4.07204,9,8341455422,8,Industrials,72.8,8756746034,1224014
2026-09-05,BAH,2021-03-31,3.83324,3.93103,3.7219,7,7875724968,8,Industrials,72.8,8756746034,1224014
2026-09-05,BAH,2020-03-31,3.15266,3.23309,3.06109,6,7443926467,7,Industrials,72.8,8756746034,1224014
2026-09-05,BAH,2019-03-31,2.74848,2.8186,2.66865,8,6660391417,7,Industrials,72.8,8756746034,1224014
2026-09-05,BAH,2018-03-31,1.94816,1.99786,1.89157,7,6205335455,8,Industrials,72.8,8756746034,1224014
2026-09-05,BALL,2028-12-31,5.03243,5.18833,4.81851,3,15975357516,8,Consumer Cyclical,62.67,16685699490,1841306
2026-09-05,BALL,2027-12-31,4.5205,4.57018,4.42115,9,15533830566,11,Consumer Cyclical,62.67,16685699490,1841306
2026-09-05,BALL,2026-12-31,4.02276,4.07292,3.96257,9,14968400782,12,Consumer Cyclical,62.67,16685699490,1841306
2026-09-05,BALL,2025-12-31,3.56433,3.61439,3.52428,11,12938310228,10,Consumer Cyclical,62.67,16685699490,1841306
2026-09-05,BALL,2024-12-31,3.13408,3.15398,3.12413,10,11865790832,8,Consumer Cyclical,62.67,16685699490,1841306
2026-09-05,BALL,2023-12-31,2.85207,2.89141,2.82257,8,14185705561,8,Consumer Cyclical,62.67,16685699490,1841306
2026-09-05,BALL,2022-12-31,2.88115,3.09235,2.72049,7,15462274345,6,Consumer Cyclical,62.67,16685699490,1841306
2026-09-05,BALL,2021-12-31,3.41904,3.66967,3.22838,6,13676761288,7,Consumer Cyclical,62.67,16685699490,1841306
2026-09-05,BALL,2020-12-31,2.93062,3.14545,2.7672,6,11623219271,7,Consumer Cyclical,62.67,16685699490,1841306
2026-09-05,BALL,2019-12-31,2.49867,2.68183,2.35934,7,11632367437,6,Consumer Cyclical,62.67,16685699490,1841306
2026-09-05,BALL,2018-12-31,2.20709,2.36888,2.08402,6,11495683333,7,Consumer Cyclical,62.67,16685699490,1841306
2026-09-05,BALL,2017-12-31,1.94241,2.0848,1.83409,6,10873191667,7,Consumer Cyclical,62.67,16685699490,1841306
2026-09-05,BAM,2029-12-31,2.74627,2.82906,2.62896,1,5078006687,4,Financial Services,50.6,80797392548,2185556
2026-09-05,BAM,2028-12-31,2.57928,2.70281,2.3521,3,8106837775,6,Financial Services,50.6,80797392548,2185556
2026-09-05,BAM,2027-12-31,2.20712,2.32751,2.08673,9,7256238644,9,Financial Services,50.6,80797392548,2185556
2026-09-05,BAM,2026-12-31,1.8678,1.96876,1.79713,8,6197347238,6,Financial Services,50.6,80797392548,2185556
2026-09-05,BAM,2025-12-31,1.6292,1.63926,1.58897,10,5426845254,7,Financial Services,50.6,80797392548,2185556
2026-09-05,BAM,2024-12-31,1.43737,1.4807,1.42746,4,4632406357,3,Financial Services,50.6,80797392548,2185556
2026-09-05,BAM,2023-12-31,1.37452,1.38463,1.36441,7,4464833369,3,Financial Services,50.6,80797392548,2185556
2026-09-05,BAM,2022-12-31,1.22088,1.26432,1.16611,3,4036173440,1,Financial Services,50.6,80797392548,2185556
2026-09-05,BAM,2020-12-31,3.135,3.77,2.5,16,205227961453,16,Financial Services,50.6,80797392548,2185556
2026-09-05,BAM,2019-12-31,1.18,1.42,0.94,15,53600804071,15,Financial Services,50.6,80797392548,2185556
2026-09-05,BAM,2017-12-31,1.52,1.83,1.21,9,38781541950,9,Financial Services,50.6,80797392548,2185556
2026-09-05,BAM,2016-12-31,1.45,1.74,1.16,15,27524362587,15,Financial Services,50.6,80797392548,2185556
2026-09-05,BANC,2028-12-31,2.57269,2.70716,2.40943,3,1377555457,3,Financial Services,18.92,2908477000,2407422
2026-09-05,BANC,2027-12-31,2.11972,2.18873,2.05071,8,1293014656,7,Financial Services,18.92,2908477000,2407422
2026-09-05,BANC,2026-12-31,-0.28783,-0.28612,-0.29297,7,1192930614,7,Financial Services,18.92,2908477000,2407422
2026-09-05,BANC,2025-12-31,1.1164,1.15102,1.07313,7,1116162614,6,Financial Services,18.92,2908477000,2407422
2026-09-05,BANC,2024-12-31,0.46571,0.49195,0.43947,6,1040210603,3,Financial Services,18.92,2908477000,2407422
2026-09-05,BANC,2023-12-31,-13.102,-2.80757,-19.34105,4,680717636,4,Financial Services,18.92,2908477000,2407422
2026-09-05,BANC,2022-12-31,1.96429,2.06653,1.75743,2,338428000,1,Financial Services,18.92,2908477000,2407422
2026-09-05,BANC,2021-12-31,1.05857,1.11367,0.94709,1,274906584,2,Financial Services,18.92,2908477000,2407422
2026-09-05,BANC,2020-12-31,-0.21,-0.18788,-0.22093,1,236080000,2,Financial Services,18.92,2908477000,2407422
2026-09-05,BANC,2019-12-31,0.007735,0.00813761,0.00692041,2,273320000,1,Financial Services,18.92,2908477000,2407422
2026-09-05,BANC,2018-12-31,0.53958,0.56767,0.48276,1,310945000,2,Financial Services,18.92,2908477000,2407422
2026-09-05,BANC,2017-12-31,0.83714,0.88071,0.74898,1,351028000,2,Financial Services,18.92,2908477000,2407422
2026-09-05,BAND,2028-12-31,2.715,2.78111,2.64933,1,1135019500,2,Technology,43.77,1408553047,504642
2026-09-05,BAND,2027-12-31,1.926,2.07569,1.67652,3,944485600,4,Technology,43.77,1408553047,504642
2026-09-05,BAND,2026-12-31,1.752,1.77214,1.73186,3,905596200,4,Technology,43.77,1408553047,504642
2026-09-05,BAND,2025-12-31,1.434,1.51312,1.3351,4,754464000,4,Technology,43.77,1408553047,504642
2026-09-05,BAND,2024-12-31,1.36,1.38,1.34,5,742238567,5,Technology,43.77,1408553047,504642
2026-09-05,BAND,2023-12-31,0.65466,0.73283,0.59603,6,589825788,7,Technology,43.77,1408553047,504642
2026-09-05,BAND,2022-12-31,0.3741,0.383,0.3667,3,563175583,2,Technology,43.77,1408553047,504642
2026-09-05,BAND,2021-12-31,0.74947,0.7673,0.73465,2,483265596,4,Technology,43.77,1408553047,504642
2026-09-05,BAND,2020-12-31,0.4542,0.465,0.44522,3,326832951,3,Technology,43.77,1408553047,504642
2026-09-05,BAND,2019-12-31,-0.35976,-0.35265,-0.36832,3,229256088,2,Technology,43.77,1408553047,504642
2026-09-05,BAND,2018-12-31,0.15167,0.15528,0.14867,2,200151167,6,Technology,43.77,1408553047,504642
2026-09-05,BAND,2017-12-31,0.518,0.53032,0.50776,3,162180800,3,Technology,43.77,1408553047,504642
2026-09-05,BAX,2028-12-31,2.16581,3.09164,1.44313,3,12148026785,8,Healthcare,25.83,13354006473,3414998
2026-09-05,BAX,2027-12-31,2.0411,2.1528,1.69584,9,11866298629,10,Healthcare,25.83,13354006473,3414998
2026-09-05,BAX,2026-12-31,2.05367,2.08387,1.9832,8,11614933455,10,Healthcare,25.83,13354006473,3414998
2026-09-05,BAX,2025-12-31,2.36593,2.38598,2.3559,12,11083106369,10,Healthcare,25.83,13354006473,3414998
2026-09-05,BAX,2024-12-31,1.83786,1.8479,1.82782,9,10556595566,9,Healthcare,25.83,13354006473,3414998
2026-09-05,BAX,2023-12-31,2.58658,2.59661,2.57655,10,14740576229,9,Healthcare,25.83,13354006473,3414998
2026-09-05,BAX,2022-12-31,3.55864,3.60668,3.52149,5,14997781061,3,Healthcare,25.83,13354006473,3414998
2026-09-05,BAX,2021-12-31,3.59651,3.64506,3.55897,4,12570308787,4,Healthcare,25.83,13354006473,3414998
2026-09-05,BAX,2020-12-31,3.05571,3.09696,3.02381,4,11582361341,4,Healthcare,25.83,13354006473,3414998
2026-09-05,BAX,2019-12-31,3.41378,3.45986,3.37814,5,11362000000,3,Healthcare,25.83,13354006473,3414998
2026-09-05,BAX,2018-12-31,3.00117,3.04168,2.96984,3,11082731250,4,Healthcare,25.83,13354006473,3414998
2026-09-05,BAX,2017-12-31,2.43083,2.46364,2.40545,7,10557221429,8,Healthcare,25.83,13354006473,3414998
2026-09-05,BBAR,2030-12-31,0,0,0,0,10177458639661,3,Financial Services,14.82,3026787390,673957
2026-09-05,BBAR,2029-12-31,0,0,0,0,11291714036717,4,Financial Services,14.82,3026787390,673957
2026-09-05,BBAR,2028-12-31,5393.60693,6394.61783,3986.38085,1,7104756759398,6,Financial Services,14.82,3026787390,673957
2026-09-05,BBAR,2027-12-31,2874.10115,3407.51165,2124.23002,1,5081595344394,4,Financial Services,14.82,3026787390,673957
2026-09-05,BBAR,2026-12-31,2214.54476,2625.5468,1636.75606,1,4212992955537,1,Financial Services,14.82,3026787390,673957
2026-09-05,BBAR,2025-12-31,980.6511,1162.65221,724.79304,1,3473960651720,3,Financial Services,14.82,3026787390,673957
2026-09-05,BBAR,2024-12-31,1110.50377,1316.60451,820.76633,1,3562146467870,1,Financial Services,14.82,3026787390,673957
2026-09-05,BBAR,2023-12-31,762.74758,927.52056,526.23781,1,2861716144566,1,Financial Services,14.82,3026787390,673957
2026-09-05,BBAR,2022-12-31,306.24661,583.48041,29.01283,2,472681853538,2,Financial Services,14.82,3026787390,673957
2026-09-05,BBAR,2021-12-31,149.87551,182.25245,103.4027,1,33362699500,1,Financial Services,14.82,3026787390,673957
2026-09-05,BBAR,2020-12-31,88.0622,107.08589,60.75622,1,92162553477,1,Financial Services,14.82,3026787390,673957
2026-09-05,BBAR,2019-12-31,86.3013,104.94459,59.54133,1,52141050996,1,Financial Services,14.82,3026787390,673957
2026-09-05,BBCP,2027-10-31,0.31333,0.31395,0.31271,1,451743333,1,Industrials,10.5,529130910,869231
2026-09-05,BBCP,2026-10-31,0.18,0.18036,0.17964,1,424156667,1,Industrials,10.5,529130910,869231
2026-09-05,BBCP,2025-10-31,0.083333,0.08349908,0.08316692,1,387352333,2,Industrials,10.5,529130910,869231
2026-09-05,BBCP,2024-10-31,0.34235,0.35661,0.32809,3,436073343,2,Industrials,10.5,529130910,869231
2026-09-05,BBCP,2023-10-31,0.53154,0.5412,0.53048,4,441681342,3,Industrials,10.5,529130910,869231
2026-09-05,BBCP,2022-10-31,0.45873,0.45964,0.45782,2,389795158,1,Industrials,10.5,529130910,869231
2026-09-05,BBCP,2021-10-31,-0.2652,-0.26467,-0.26573,1,310931854,1,Industrials,10.5,529130910,869231
2026-09-05,BBCP,2020-10-31,-1.05489,-1.05279,-1.05699,1,305036022,2,Industrials,10.5,529130910,869231
2026-09-05,BBCP,2019-10-31,-0.50333,-0.50233,-0.50433,2,283348000,1,Industrials,10.5,529130910,869231
2026-09-05,BBCP,2018-10-31,0.68,0.68136,0.67864,1,251000000,1,Industrials,10.5,529130910,869231
2026-09-05,BBIO,2030-12-31,10.343,12.90596,8.98587,11,4716010000,14,Healthcare,74.84,14658255351,1538362
2026-09-05,BBIO,2029-12-31,7.72595,9.64041,6.71221,7,3738546045,14,Healthcare,74.84,14658255351,1538362
2026-09-05,BBIO,2028-12-31,3.70131,7.39197,0.57221,14,2594774774,16,Healthcare,74.84,14658255351,1538362
2026-09-05,BBIO,2027-12-31,0.088938,0.55438,-0.64925,12,1681806249,14,Healthcare,74.84,14658255351,1538362
2026-09-05,BBIO,2026-12-31,-2.775,-1.58874,-3.56937,12,1019501774,15,Healthcare,74.84,14658255351,1538362
2026-09-05,BBIO,2025-12-31,-3.44096,-3.28275,-3.55961,7,496342041,14,Healthcare,74.84,14658255351,1538362
2026-09-05,BBIO,2024-12-31,-2.51377,-2.30756,-2.69052,5,219076875,10,Healthcare,74.84,14658255351,1538362
2026-09-05,BBIO,2023-12-31,-3.75641,-3.60348,-3.96669,7,12291511,6,Healthcare,74.84,14658255351,1538362
2026-09-05,BBIO,2022-12-31,-3.12964,-2.57577,-3.74954,3,82747872,2,Healthcare,74.84,14658255351,1538362
2026-09-05,BBIO,2021-12-31,-3.70027,-3.04541,-4.4332,4,78256602,3,Healthcare,74.84,14658255351,1538362
2026-09-05,BBIO,2020-12-31,-3.52353,-2.89995,-4.22145,2,22521100,5,Healthcare,74.84,14658255351,1538362
2026-09-05,BBIO,2019-12-31,-2.76429,-2.27508,-3.31182,4,26806833,2,Healthcare,74.84,14658255351,1538362
2026-09-05,BBNX,2030-12-31,0.06,0.06446602,0.05621688,5,466127000,5,Healthcare,19.42,873699741,1407467
2026-09-05,BBNX,2029-12-31,-1.15,-1.07749,-1.2356,5,343135000,5,Healthcare,19.42,873699741,1407467
2026-09-05,BBNX,2028-12-31,-1.68217,-1.10145,-2.51615,8,249574049,10,Healthcare,19.42,873699741,1407467
2026-09-05,BBNX,2027-12-31,-2.14928,-1.94841,-2.5008,6,179651709,9,Healthcare,19.42,873699741,1407467
2026-09-05,BBNX,2026-12-31,-2.13506,-2.06389,-2.2164,6,133884376,9,Healthcare,19.42,873699741,1407467
2026-09-05,BBNX,2025-12-31,-1.96508,-1.87665,-2.02403,6,98583572,8,Healthcare,19.42,873699741,1407467
2026-09-05,BBNX,2024-12-31,-2.13333,-1.99882,-2.29212,3,64871500,6,Healthcare,19.42,873699741,1407467
2026-09-05,BBVA,2029-12-31,2.75664,2.84476,2.63937,4,48516481634,14,Financial Services,29.51,163051179354,743146
2026-09-05,BBVA,2028-12-31,2.60861,2.85399,2.09912,11,47593013937,16,Financial Services,29.51,163051179354,743146
2026-09-05,BBVA,2027-12-31,2.37371,2.40786,2.33955,5,45254805435,11,Financial Services,29.51,163051179354,743146
2026-09-05,BBVA,2026-12-31,2.08331,2.1499,2.0747,4,42519270755,10,Financial Services,29.51,163051179354,743146
2026-09-05,BBVA,2025-12-31,1.79139,1.84865,1.78265,1,36555516420,8,Financial Services,29.51,163051179354,743146
2026-09-05,BBVA,2024-12-31,1.67682,1.69678,1.65685,1,35114147421,7,Financial Services,29.51,163051179354,743146
2026-09-05,BBVA,2023-12-31,1.27586,1.29409,1.24852,1,29122487283,1,Financial Services,29.51,163051179354,743146
2026-09-05,BBVA,2022-12-31,0.97679,1.01234,0.93229,1,24160990533,1,Financial Services,29.51,163051179354,743146
2026-09-05,BBVA,2021-12-31,0.66863,0.69296,0.63817,1,20668663991,1,Financial Services,29.51,163051179354,743146
2026-09-05,BBVA,2020-12-31,0.37083,0.38433,0.35394,1,22657810732,1,Financial Services,29.51,163051179354,743146
2026-09-05,BBVA,2019-12-31,0.60191,0.62382,0.57449,1,23724948305,1,Financial Services,29.51,163051179354,743146
2026-09-05,BBVA,2018-12-31,0.70631,0.73201,0.67413,1,23441461236,1,Financial Services,29.51,163051179354,743146
2026-09-05,BBW,2031-01-31,5.15,5.20809,5.11383,1,594800000,1,Consumer Cyclical,29.43,368975682,556853
2026-09-05,BBW,2030-01-31,4.68,4.73279,4.64714,1,571700000,1,Consumer Cyclical,29.43,368975682,556853
2026-09-05,BBW,2029-01-31,4.26,4.30805,4.23008,1,549400000,1,Consumer Cyclical,29.43,368975682,556853
2026-09-05,BBW,2028-01-31,3.922,4.07682,3.61237,3,537187000,3,Consumer Cyclical,29.43,368975682,556853
2026-09-05,BBW,2027-01-31,3.682,3.91147,3.53597,3,516069600,3,Consumer Cyclical,29.43,368975682,556853
2026-09-05,BBW,2026-01-31,3.954,4.03328,3.89454,4,535130199,3,Consumer Cyclical,29.43,368975682,556853
2026-09-05,BBW,2025-02-01,3.69258,3.72244,3.65277,3,493609500,2,Consumer Cyclical,29.43,368975682,556853
2026-09-05,BBW,2024-02-03,3.40425,3.42428,3.37421,3,487619500,2,Consumer Cyclical,29.43,368975682,556853
2026-09-05,BBW,2023-01-28,2.88,2.89498,2.8693,1,460368000,1,Consumer Cyclical,29.43,368975682,556853
2026-09-05,BBW,2022-01-29,2.33,2.34212,2.32134,2,411435000,1,Consumer Cyclical,29.43,368975682,556853
2026-09-05,BBW,2021-01-30,-1.35,-1.34498,-1.35702,1,252165000,1,Consumer Cyclical,29.43,368975682,556853
2026-09-05,BBW,2020-02-01,-0.125,-0.12454,-0.12565,1,337270000,1,Consumer Cyclical,29.43,368975682,556853
2026-09-05,BBWI,2029-01-31,2.94549,3.46081,2.65389,3,7380730580,8,Consumer Cyclical,19.51,3932470952,6484313
2026-09-05,BBWI,2028-01-31,2.7799,3.1358,2.54904,11,7215871132,13,Consumer Cyclical,19.51,3932470952,6484313
2026-09-05,BBWI,2027-01-31,2.67856,2.76752,2.38204,11,7101305067,13,Consumer Cyclical,19.51,3932470952,6484313
2026-09-05,BBWI,2026-01-31,2.97978,3.10018,2.91958,11,7195444672,9,Consumer Cyclical,19.51,3932470952,6484313
2026-09-05,BBWI,2025-02-01,3.26048,3.32049,3.21047,14,7296745615,12,Consumer Cyclical,19.51,3932470952,6484313
2026-09-05,BBWI,2024-02-03,3.1038,3.2049,3.02292,14,7366214852,13,Consumer Cyclical,19.51,3932470952,6484313
2026-09-05,BBWI,2023-01-28,3.16439,3.23708,3.09771,6,7477916079,8,Consumer Cyclical,19.51,3932470952,6484313
2026-09-05,BBWI,2022-01-29,4.57121,4.67622,4.47489,12,7881500000,5,Consumer Cyclical,19.51,3932470952,6484313
2026-09-05,BBWI,2021-01-30,2.66134,2.72248,2.60526,8,11925525764,6,Consumer Cyclical,19.51,3932470952,6484313
2026-09-05,BBWI,2020-01-31,1.84004,1.88231,1.80127,6,12905684648,6,Consumer Cyclical,19.51,3932470952,6484313
2026-09-05,BBWI,2019-01-31,2.22278,2.27384,2.17594,10,13267784000,9,Consumer Cyclical,19.51,3932470952,6484313
2026-09-05,BBWI,2018-01-31,2.54048,2.59884,2.48695,9,12632000000,10,Consumer Cyclical,19.51,3932470952,6484313
2026-09-05,BBY,2031-01-31,9.63,9.80628,9.47746,4,44926000000,4,Consumer Cyclical,90.27,19025937090,3911700
2026-09-05,BBY,2030-01-31,8.87,9.03237,8.7295,2,44187000000,5,Consumer Cyclical,90.27,19025937090,3911700
2026-09-05,BBY,2029-01-31,7.80046,8.30289,7.52719,6,44090498146,11,Consumer Cyclical,90.27,19025937090,3911700
2026-09-05,BBY,2028-01-31,7.19622,7.82415,6.72777,15,43283732130,17,Consumer Cyclical,90.27,19025937090,3911700
2026-09-05,BBY,2027-01-31,6.77381,6.90427,6.52293,14,42606788705,16,Consumer Cyclical,90.27,19025937090,3911700
2026-09-05,BBY,2026-01-31,6.28783,6.32769,6.20811,18,41765876362,16,Consumer Cyclical,90.27,19025937090,3911700
2026-09-05,BBY,2025-02-01,6.19079,6.25089,6.11065,19,41269502588,18,Consumer Cyclical,90.27,19025937090,3911700
2026-09-05,BBY,2024-02-03,6.16732,6.20737,6.04718,19,43373500460,18,Consumer Cyclical,90.27,19025937090,3911700
2026-09-05,BBY,2023-01-28,6.57726,6.66045,6.47563,9,46282748374,17,Consumer Cyclical,90.27,19025937090,3911700
2026-09-05,BBY,2022-01-29,10.01999,10.14673,9.86517,9,51967095595,8,Consumer Cyclical,90.27,19025937090,3911700
2026-09-05,BBY,2021-01-30,7.86852,7.96805,7.74694,8,47431298244,17,Consumer Cyclical,90.27,19025937090,3911700
2026-09-05,BBY,2020-02-01,5.93106,6.00608,5.83942,14,43487442747,9,Consumer Cyclical,90.27,19025937090,3911700
2026-09-05,BC,2028-12-31,5.91074,6.32366,5.37078,3,5546710541,5,Consumer Cyclical,74.43,4836047420,645215
2026-09-05,BC,2027-12-31,5.40231,5.73688,5.11694,13,6090530780,15,Consumer Cyclical,74.43,4836047420,645215
2026-09-05,BC,2026-12-31,4.55818,4.65836,4.49807,13,5778239491,15,Consumer Cyclical,74.43,4836047420,645215
2026-09-05,BC,2025-12-31,3.25745,3.35707,3.23753,13,5239277083,13,Consumer Cyclical,74.43,4836047420,645215
2026-09-05,BC,2024-12-31,4.51192,4.55194,4.49191,11,5119338704,12,Consumer Cyclical,74.43,4836047420,645215
2026-09-05,BC,2023-12-31,8.99119,9.04114,8.95123,13,6478245048,13,Consumer Cyclical,74.43,4836047420,645215
2026-09-05,BC,2022-12-31,10.01519,10.30119,9.73388,6,6884115209,5,Consumer Cyclical,74.43,4836047420,645215
2026-09-05,BC,2021-12-31,8.18071,8.41432,7.95093,5,5796646231,6,Consumer Cyclical,74.43,4836047420,645215
2026-09-05,BC,2020-12-31,4.7715,4.90776,4.63748,9,4236192333,10,Consumer Cyclical,74.43,4836047420,645215
2026-09-05,BC,2019-12-31,4.25757,4.37915,4.13798,7,4112014067,6,Consumer Cyclical,74.43,4836047420,645215
2026-09-05,BC,2018-12-31,4.69361,4.82764,4.56177,9,5109266875,10,Consumer Cyclical,74.43,4836047420,645215
2026-09-05,BC,2017-12-31,3.85084,3.96081,3.74268,9,4792257692,10,Consumer Cyclical,74.43,4836047420,645215
2026-09-05,BCE,2028-12-31,2.86268,3.21413,2.5832,3,26569556959,7,Communication Services,23.67,22072886088,2327379
2026-09-05,BCE,2027-12-31,2.72771,3.24794,2.43244,9,26080567522,12,Communication Services,23.67,22072886088,2327379
2026-09-05,BCE,2026-12-31,2.66093,3.17911,2.42285,10,25712029336,13,Communication Services,23.67,22072886088,2327379
2026-09-05,BCE,2025-12-31,2.71164,2.75335,2.6282,11,24578313618,9,Communication Services,23.67,22072886088,2327379
2026-09-05,BCE,2024-12-31,2.98001,3.12259,2.86595,12,24322969236,10,Communication Services,23.67,22072886088,2327379
2026-09-05,BCE,2023-12-31,3.18491,3.23889,3.07694,10,24631978518,10,Communication Services,23.67,22072886088,2327379
2026-09-05,BCE,2022-12-31,3.33427,3.42841,3.26459,5,23914800432,4,Communication Services,23.67,22072886088,2327379
2026-09-05,BCE,2021-12-31,3.18599,3.27594,3.11941,4,23657380188,5,Communication Services,23.67,22072886088,2327379
2026-09-05,BCE,2020-12-31,2.9807,3.06486,2.91841,4,22995671612,5,Communication Services,23.67,22072886088,2327379
2026-09-05,BCE,2019-12-31,3.60882,3.71071,3.5334,5,24621486425,4,Communication Services,23.67,22072886088,2327379
2026-09-05,BCE,2018-12-31,3.44307,3.54028,3.37112,7,23344654247,8,Communication Services,23.67,22072886088,2327379
2026-09-05,BCE,2017-12-31,3.42376,3.52043,3.35221,7,23060776862,8,Communication Services,23.67,22072886088,2327379
2026-09-05,BCS,2030-12-31,4.7711,4.81443,4.73606,1,47811489825,4,Financial Services,27,91035304920,3171310
2026-09-05,BCS,2029-12-31,4.36071,4.40032,4.32869,1,46772147342,4,Financial Services,27,91035304920,3171310
2026-09-05,BCS,2028-12-31,4.03636,4.07302,4.00672,1,45999985373,3,Financial Services,27,91035304920,3171310
2026-09-05,BCS,2027-12-31,3.44856,3.52041,3.27409,3,44009954356,9,Financial Services,27,91035304920,3171310
2026-09-05,BCS,2026-12-31,2.81624,2.89558,2.77658,3,42137728863,9,Financial Services,27,91035304920,3171310
2026-09-05,BCS,2025-12-31,2.33561,2.37537,2.29586,2,39109537469,8,Financial Services,27,91035304920,3171310
2026-09-05,BCS,2024-12-31,1.76223,2.08473,1.24393,2,32944074013,8,Financial Services,27,91035304920,3171310
2026-09-05,BCS,2023-12-31,1.45047,1.5873,1.31363,2,32283630091,2,Financial Services,27,91035304920,3171310
2026-09-05,BCS,2022-12-31,1.60378,1.62157,1.58402,1,29963690980,1,Financial Services,27,91035304920,3171310
2026-09-05,BCS,2021-12-31,1.82621,1.84647,1.80371,1,29715426838,1,Financial Services,27,91035304920,3171310
2026-09-05,BCS,2020-12-31,0.45657,0.46164,0.45094,1,29240367284,1,Financial Services,27,91035304920,3171310
